Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
MIMAROPA REGION,ORIENTAL MINDORO,SOCORRO,Subaan,2374,2366,542
MIMAROPA REGION,ORIENTAL MINDORO,SOCORRO,Bugtong Na Tuog,1221,1221,264
MIMAROPA REGION,ORIENTAL MINDORO,SOCORRO,Mabuhay II,1757,1757,395
MIMAROPA REGION,ORIENTAL MINDORO,SOCORRO,Ma. Concepcion,708,708,162
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Alcate,3800,3753,856
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Babangonan,1884,1884,414
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Bagong Silang,1129,1129,255
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Bagong Buhay,1058,1054,262
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Bambanin,1325,1325,259
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Bethel,809,809,184
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Canaan,837,837,185
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Concepcion,714,714,136
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Duongan,1270,1270,272
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Loyal,1455,1452,315
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Mabini,1114,1114,242
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Macatoc,2906,2906,684
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Malabo,2123,2123,450
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Merit,584,584,132
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Ordovilla,1969,1969,466
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Pakyas,1875,1874,451
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Poblacion I,2934,2934,654
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Poblacion II,803,803,183
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Poblacion III,3869,3869,868
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Poblacion IV,1570,1565,347
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Sampaguita,1024,1024,224
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Antonio,1394,1394,285
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Gabriel,1355,1355,291
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Gelacio,565,565,130
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Isidro,1799,1799,423
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Juan,807,807,208
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Narciso,1867,1867,410
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Urdaneta,1449,1449,308
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Villa Cerveza,2074,2074,449
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Jose Leido Jr.,2116,2116,428
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,San Cristobal,778,778,168
MIMAROPA REGION,ORIENTAL MINDORO,VICTORIA,Antonino,1236,1236,269
MIMAROPA REGION,PALAWAN,ABORLAN,Apo-Aporawan,961,961,227
MIMAROPA REGION,PALAWAN,ABORLAN,Apoc-apoc,1257,1257,278
MIMAROPA REGION,PALAWAN,ABORLAN,Aporawan,3403,3401,751
MIMAROPA REGION,PALAWAN,ABORLAN,Barake,888,888,207
MIMAROPA REGION,PALAWAN,ABORLAN,Cabigaan,1951,1951,474
MIMAROPA REGION,PALAWAN,ABORLAN,Gogognan,586,586,139
MIMAROPA REGION,PALAWAN,ABORLAN,Iraan,1852,1842,466
MIMAROPA REGION,PALAWAN,ABORLAN,Isaub,2466,2442,582
MIMAROPA REGION,PALAWAN,ABORLAN,Jose Rizal,1371,1360,322
MIMAROPA REGION,PALAWAN,ABORLAN,Mabini,1038,1032,248
MIMAROPA REGION,PALAWAN,ABORLAN,Magbabadil,1237,1221,300
MIMAROPA REGION,PALAWAN,ABORLAN,Plaridel,3297,3297,745
MIMAROPA REGION,PALAWAN,ABORLAN,Ramon Magsaysay,2714,2714,602
MIMAROPA REGION,PALAWAN,ABORLAN,Sagpangan,1608,1598,384
MIMAROPA REGION,PALAWAN,ABORLAN,San Juan,3793,3793,1061
MIMAROPA REGION,PALAWAN,ABORLAN,Tagpait,1003,1003,253
MIMAROPA REGION,PALAWAN,ABORLAN,Tigman,1908,1908,411
MIMAROPA REGION,PALAWAN,ABORLAN,Poblacion,2462,2454,560
MIMAROPA REGION,PALAWAN,ABORLAN,Culandanum,1296,1296,284
MIMAROPA REGION,PALAWAN,AGUTAYA,Algeciras,4584,4573,1137
MIMAROPA REGION,PALAWAN,AGUTAYA,Concepcion,3813,3783,812
MIMAROPA REGION,PALAWAN,AGUTAYA,Diit,1064,1064,295
MIMAROPA REGION,PALAWAN,AGUTAYA,Maracanao,309,309,75
MIMAROPA REGION,PALAWAN,AGUTAYA,Matarawis,349,349,84
MIMAROPA REGION,PALAWAN,AGUTAYA,Abagat (Pob.),387,387,108
MIMAROPA REGION,PALAWAN,AGUTAYA,Bangcal (Pob.),265,253,66
MIMAROPA REGION,PALAWAN,AGUTAYA,Cambian (Pob.),397,397,108
MIMAROPA REGION,PALAWAN,AGUTAYA,Villafria,516,516,135
MIMAROPA REGION,PALAWAN,AGUTAYA,Villasol,861,861,225
MIMAROPA REGION,PALAWAN,ARACELI,Balogo,805,805,178
MIMAROPA REGION,PALAWAN,ARACELI,Dagman,868,868,188
MIMAROPA REGION,PALAWAN,ARACELI,Dalayawon,474,474,120
MIMAROPA REGION,PALAWAN,ARACELI,Lumacad,622,622,134
MIMAROPA REGION,PALAWAN,ARACELI,Madoldolon,958,958,205
MIMAROPA REGION,PALAWAN,ARACELI,Mauringuen,1057,1057,224
MIMAROPA REGION,PALAWAN,ARACELI,Osmeña,993,993,234
MIMAROPA REGION,PALAWAN,ARACELI,San Jose De Oro,744,744,152
MIMAROPA REGION,PALAWAN,ARACELI,Santo Niño,592,592,163
MIMAROPA REGION,PALAWAN,ARACELI,Taloto,559,559,142
MIMAROPA REGION,PALAWAN,ARACELI,Tinintinan,1591,1591,352
MIMAROPA REGION,PALAWAN,ARACELI,Tudela (Calandagan),2429,2429,508
MIMAROPA REGION,PALAWAN,ARACELI,Poblacion (Centro),3217,3203,694
MIMAROPA REGION,PALAWAN,BALABAC,Agutayan,794,794,174
MIMAROPA REGION,PALAWAN,BALABAC,Bugsuk (New Cagayancillo),1010,824,171
MIMAROPA REGION,PALAWAN,BALABAC,Bancalaan,11701,11679,2297
MIMAROPA REGION,PALAWAN,BALABAC,Indalawan,1351,1351,289
MIMAROPA REGION,PALAWAN,BALABAC,Catagupan,2373,2373,547
MIMAROPA REGION,PALAWAN,BALABAC,Malaking Ilog,900,900,188
MIMAROPA REGION,PALAWAN,BALABAC,Mangsee,9016,8999,1903
MIMAROPA REGION,PALAWAN,BALABAC,Melville,1386,1382,281
MIMAROPA REGION,PALAWAN,BALABAC,Pandanan,1148,1148,244
MIMAROPA REGION,PALAWAN,BALABAC,Pasig,407,407,89
MIMAROPA REGION,PALAWAN,BALABAC,Rabor,435,435,96
MIMAROPA REGION,PALAWAN,BALABAC,Ramos,2331,2331,503
MIMAROPA REGION,PALAWAN,BALABAC,Salang,2529,2529,503
MIMAROPA REGION,PALAWAN,BALABAC,Sebaring,1113,1113,277
MIMAROPA REGION,PALAWAN,BALABAC,Poblacion I,236,236,59
MIMAROPA REGION,PALAWAN,BALABAC,Poblacion II,488,472,141
MIMAROPA REGION,PALAWAN,BALABAC,Poblacion III,460,452,103
MIMAROPA REGION,PALAWAN,BALABAC,Poblacion IV,475,453,115
MIMAROPA REGION,PALAWAN,BALABAC,Poblacion V,565,554,107
MIMAROPA REGION,PALAWAN,BALABAC,Poblacion VI,1424,1421,358
MIMAROPA REGION,PALAWAN,BATARAZA,Bono-bono,3293,3293,820
MIMAROPA REGION,PALAWAN,BATARAZA,Bulalacao,1940,1940,482
MIMAROPA REGION,PALAWAN,BATARAZA,Buliluyan,1782,1782,361
MIMAROPA REGION,PALAWAN,BATARAZA,Culandanum,3966,3966,951
MIMAROPA REGION,PALAWAN,BATARAZA,Igang-igang,1542,1542,346
MIMAROPA REGION,PALAWAN,BATARAZA,Inogbong,4062,4062,946
MIMAROPA REGION,PALAWAN,BATARAZA,Iwahig,2064,2064,477
MIMAROPA REGION,PALAWAN,BATARAZA,Malihud,2112,2112,456
MIMAROPA REGION,PALAWAN,BATARAZA,Malitub,701,701,184
MIMAROPA REGION,PALAWAN,BATARAZA,Marangas (Pob.),8183,8173,1860
MIMAROPA REGION,PALAWAN,BATARAZA,Ocayan,2418,2418,561
MIMAROPA REGION,PALAWAN,BATARAZA,Puring,1293,1293,295
MIMAROPA REGION,PALAWAN,BATARAZA,Rio Tuba,21330,21058,5657
MIMAROPA REGION,PALAWAN,BATARAZA,Sandoval,3424,3424,782
MIMAROPA REGION,PALAWAN,BATARAZA,Sapa,1886,1886,401
MIMAROPA REGION,PALAWAN,BATARAZA,Sarong,1788,1788,448
MIMAROPA REGION,PALAWAN,BATARAZA,Sumbiling,3609,3597,775
MIMAROPA REGION,PALAWAN,BATARAZA,Tabud,1161,1161,259
MIMAROPA REGION,PALAWAN,BATARAZA,Tagnato,1037,1037,243
MIMAROPA REGION,PALAWAN,BATARAZA,Tagolango,943,943,205
MIMAROPA REGION,PALAWAN,BATARAZA,Taratak,2008,2008,426
MIMAROPA REGION,PALAWAN,BATARAZA,Tarusan,4926,4926,1048
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Amas,2157,2157,555
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Aribungos,4746,4746,1107
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Barong-barong,4197,4197,969
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Calasaguen,2942,2942,742
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Imulnod,2392,2392,595
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Ipilan,5944,5944,1424
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Maasin,3445,3441,850
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Mainit,2956,2955,690
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Malis,3133,3133,729
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Mambalot,2769,2769,564
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Oring-oring,1892,1892,410
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Pangobilian,9581,9564,2207
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Poblacion I,5385,5359,1107
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Poblacion II,3253,3245,814
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Salogon,3623,3623,880
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Samareñana,3042,3042,639
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Saraza,3529,3529,825
MIMAROPA REGION,PALAWAN,BROOKE'S POINT,Tubtub,1388,1380,367
MIMAROPA REGION,PALAWAN,BUSUANGA,Bogtong,1076,1076,274
MIMAROPA REGION,PALAWAN,BUSUANGA,Buluang,2475,2475,559
MIMAROPA REGION,PALAWAN,BUSUANGA,Cheey,2258,2258,531
MIMAROPA REGION,PALAWAN,BUSUANGA,Concepcion,1769,1730,360
MIMAROPA REGION,PALAWAN,BUSUANGA,Maglalambay,1276,1276,287
MIMAROPA REGION,PALAWAN,BUSUANGA,New Busuanga (Pob.),1558,1549,335
MIMAROPA REGION,PALAWAN,BUSUANGA,Old Busuanga,906,906,211
MIMAROPA REGION,PALAWAN,BUSUANGA,Panlaitan,2550,2544,564
MIMAROPA REGION,PALAWAN,BUSUANGA,Quezon,985,985,226
MIMAROPA REGION,PALAWAN,BUSUANGA,Sagrada,1096,1078,261
MIMAROPA REGION,PALAWAN,BUSUANGA,Salvacion,3084,3081,754
MIMAROPA REGION,PALAWAN,BUSUANGA,San Isidro,1055,960,218
MIMAROPA REGION,PALAWAN,BUSUANGA,San Rafael,689,671,160
MIMAROPA REGION,PALAWAN,BUSUANGA,Santo Niño,1269,1269,311
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Bantayan (Pob.),390,390,79
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Calsada (Pob.),218,218,38
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Convento (Pob.),310,300,59
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Lipot North (Pob.),201,201,43
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Lipot South (Pob.),135,135,31
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Magsaysay,1432,1432,252
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Mampio,679,679,122
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Nusa,531,531,98
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Santa Cruz,922,922,204
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Tacas (Pob.),183,183,37
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Talaga,1111,1111,188
MIMAROPA REGION,PALAWAN,CAGAYANCILLO,Wahig (Pob.),173,173,33
MIMAROPA REGION,PALAWAN,CORON,Banuang Daan,907,907,179
MIMAROPA REGION,PALAWAN,CORON,Bintuan,2797,2773,672
MIMAROPA REGION,PALAWAN,CORON,Borac,2491,2432,557
MIMAROPA REGION,PALAWAN,CORON,Buenavista,989,989,233
MIMAROPA REGION,PALAWAN,CORON,Bulalacao,3488,3421,736
MIMAROPA REGION,PALAWAN,CORON,Cabugao,2142,2142,467
MIMAROPA REGION,PALAWAN,CORON,Decabobo,1161,1068,235
MIMAROPA REGION,PALAWAN,CORON,Decalachao,2027,2027,497
MIMAROPA REGION,PALAWAN,CORON,Guadalupe,3730,3730,853
MIMAROPA REGION,PALAWAN,CORON,Lajala,1467,1467,342
MIMAROPA REGION,PALAWAN,CORON,Malawig,787,787,164
MIMAROPA REGION,PALAWAN,CORON,Marcilla,1479,1479,305
MIMAROPA REGION,PALAWAN,CORON,Barangay I (Pob.),5112,5104,1103
MIMAROPA REGION,PALAWAN,CORON,Barangay II (Pob.),1000,961,193
MIMAROPA REGION,PALAWAN,CORON,Barangay III (Pob.),775,751,149
MIMAROPA REGION,PALAWAN,CORON,Barangay IV (Pob.),737,737,175
MIMAROPA REGION,PALAWAN,CORON,Barangay V (Pob.),3903,3744,945
MIMAROPA REGION,PALAWAN,CORON,San Jose,1367,1335,299
MIMAROPA REGION,PALAWAN,CORON,San Nicolas,1982,1982,440
MIMAROPA REGION,PALAWAN,CORON,Tagumpay,6966,6938,1487
MIMAROPA REGION,PALAWAN,CORON,Tara,1629,1629,354
MIMAROPA REGION,PALAWAN,CORON,Turda,2562,2562,572
MIMAROPA REGION,PALAWAN,CORON,Barangay VI (Pob.),2305,2281,555
MIMAROPA REGION,PALAWAN,CUYO,Balading,759,759,191
MIMAROPA REGION,PALAWAN,CUYO,Bangcal (Pob.),1441,1441,381
MIMAROPA REGION,PALAWAN,CUYO,Cabigsing (Pob.),2064,2064,500
MIMAROPA REGION,PALAWAN,CUYO,Caburian,431,431,105
MIMAROPA REGION,PALAWAN,CUYO,Caponayan,1211,1211,261
MIMAROPA REGION,PALAWAN,CUYO,Catadman (Pob.),1219,1219,303
MIMAROPA REGION,PALAWAN,CUYO,Funda,536,536,125
MIMAROPA REGION,PALAWAN,CUYO,Lagaoriao (Pob.),720,720,163
MIMAROPA REGION,PALAWAN,CUYO,Lubid,825,825,207
MIMAROPA REGION,PALAWAN,CUYO,Manamoc,2631,2455,509
MIMAROPA REGION,PALAWAN,CUYO,Maringian,1419,1419,323
MIMAROPA REGION,PALAWAN,CUYO,Lungsod (Pob.),1034,1034,239
MIMAROPA REGION,PALAWAN,CUYO,Pawa,1542,1542,339
MIMAROPA REGION,PALAWAN,CUYO,San Carlos,1412,1412,299
MIMAROPA REGION,PALAWAN,CUYO,Suba,4037,4037,900
MIMAROPA REGION,PALAWAN,CUYO,Tenga-tenga (Pob.),679,679,166
MIMAROPA REGION,PALAWAN,CUYO,Tocadan (Pob.),400,400,92
MIMAROPA REGION,PALAWAN,DUMARAN,Bacao,1719,1719,505
MIMAROPA REGION,PALAWAN,DUMARAN,Bohol,1551,1551,382
MIMAROPA REGION,PALAWAN,DUMARAN,Calasag,305,305,75
MIMAROPA REGION,PALAWAN,DUMARAN,Capayas,1410,1410,327
MIMAROPA REGION,PALAWAN,DUMARAN,Catep,852,852,205
MIMAROPA REGION,PALAWAN,DUMARAN,Culasian,924,924,209
MIMAROPA REGION,PALAWAN,DUMARAN,Danleg,1974,1961,498
MIMAROPA REGION,PALAWAN,DUMARAN,Dumaran (Pob.),2024,2024,498
MIMAROPA REGION,PALAWAN,DUMARAN,Itangil,1920,1920,439
MIMAROPA REGION,PALAWAN,DUMARAN,Ilian,1657,1657,372
MIMAROPA REGION,PALAWAN,DUMARAN,Magsaysay,1644,1644,399
MIMAROPA REGION,PALAWAN,DUMARAN,San Juan,858,858,228
MIMAROPA REGION,PALAWAN,DUMARAN,Santa Teresita,3234,3197,798
MIMAROPA REGION,PALAWAN,DUMARAN,Santo Tomas,1157,1157,296
MIMAROPA REGION,PALAWAN,DUMARAN,Tanatanaon,1614,1614,356
MIMAROPA REGION,PALAWAN,DUMARAN,Santa Maria,891,891,225
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Bagong Bayan,1207,1207,268
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Buena Suerte Pob. (Barangay 2),2643,2620,551
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Barotuan,2279,2279,515
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Bebeladan,2171,2118,435
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Corong-corong Pob. (Barangay 4),2804,2804,719
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Mabini,1381,1381,321
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Manlag,2200,2200,495
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Masagana Pob. (Barangay 3),1851,1829,470
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),New Ibajay,3003,2963,613
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Pasadeña,2001,1990,475
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Maligaya Pob. (Barangay 1),1492,1492,322
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),San Fernando,2249,2157,481
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Sibaltan,1653,1653,384
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Teneguiban,4449,4449,978
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Villa Libertad,3289,3243,862
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Villa Paz,1118,1118,239
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Bucana,4498,4498,1065
MIMAROPA REGION,PALAWAN,EL NIDO (BACUIT),Aberawan,1318,1318,297
MIMAROPA REGION,PALAWAN,LINAPACAN,Barangonan (Iloc),968,968,217
MIMAROPA REGION,PALAWAN,LINAPACAN,Cabunlawan,743,743,149
MIMAROPA REGION,PALAWAN,LINAPACAN,Calibangbangan,1206,1206,280
MIMAROPA REGION,PALAWAN,LINAPACAN,Decabaitot,573,573,111
MIMAROPA REGION,PALAWAN,LINAPACAN,Maroyogroyog,1853,1853,362
MIMAROPA REGION,PALAWAN,LINAPACAN,Nangalao,2496,2496,523
MIMAROPA REGION,PALAWAN,LINAPACAN,New Culaylayan,1287,1287,248
MIMAROPA REGION,PALAWAN,LINAPACAN,Pical,1451,1420,335
MIMAROPA REGION,PALAWAN,LINAPACAN,San Miguel (Pob.),4103,4075,932
MIMAROPA REGION,PALAWAN,LINAPACAN,San Nicolas,988,972,213
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Alcoba,596,596,123
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Balaguen,1812,1812,388
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Canipo,864,864,232
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Cocoro,1305,1305,275
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Danawan (Pob.),676,676,154
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Emilod,621,621,130
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Igabas,958,958,206
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Lacaren,419,419,101
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Los Angeles,949,949,237
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Lucbuan,1921,1921,407
MIMAROPA REGION,PALAWAN,MAGSAYSAY,Rizal,2075,2075,480
MIMAROPA REGION,PALAWAN,NARRA,Antipuluan,7067,7046,1638
MIMAROPA REGION,PALAWAN,NARRA,Aramaywan,4045,4045,869
MIMAROPA REGION,PALAWAN,NARRA,Batang-Batang,1345,1345,308
MIMAROPA REGION,PALAWAN,NARRA,Bato-bato,2633,2596,675
MIMAROPA REGION,PALAWAN,NARRA,Burirao,2628,2628,600
MIMAROPA REGION,PALAWAN,NARRA,Caguisan,1442,1442,312
MIMAROPA REGION,PALAWAN,NARRA,Calategas,4563,4563,1018
MIMAROPA REGION,PALAWAN,NARRA,Dumagueña,3406,3406,809
MIMAROPA REGION,PALAWAN,NARRA,Elvita,967,967,207
MIMAROPA REGION,PALAWAN,NARRA,Estrella Village,1084,1084,283
MIMAROPA REGION,PALAWAN,NARRA,Ipilan,1839,1839,437
MIMAROPA REGION,PALAWAN,NARRA,Malatgao,2153,2153,511
MIMAROPA REGION,PALAWAN,NARRA,Malinao,2984,2984,688
MIMAROPA REGION,PALAWAN,NARRA,Narra (Pob.),11989,11957,2822
MIMAROPA REGION,PALAWAN,NARRA,Panacan,4515,4515,987
MIMAROPA REGION,PALAWAN,NARRA,Princess Urduja,5295,5277,1261
MIMAROPA REGION,PALAWAN,NARRA,Sandoval,2420,2420,577
MIMAROPA REGION,PALAWAN,NARRA,Tacras,1198,1086,227
MIMAROPA REGION,PALAWAN,NARRA,Taritien,1896,1896,451
MIMAROPA REGION,PALAWAN,NARRA,Teresa,1370,1370,317
MIMAROPA REGION,PALAWAN,NARRA,Tinagong Dagat,897,897,218
MIMAROPA REGION,PALAWAN,NARRA,Bagong Sikat,1905,1905,437
MIMAROPA REGION,PALAWAN,NARRA,Panacan 2,5571,5571,1270
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Babuyan,2472,2471,540
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bacungan,4555,4540,1182
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bagong Bayan,827,827,215
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bagong Pag-asa (Pob.),750,750,190
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bagong Sikat (Pob.),7497,7497,1729
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bagong Silang (Pob.),5296,5296,1157
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bahile,2339,2339,520
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Bancao-bancao,13612,12771,3213
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Binduyan,1293,1293,291
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Buenavista,1212,1212,303
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Cabayugan,3368,3303,769
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Concepcion,1418,1407,345
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Inagawan,1623,1623,412
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Irawan,6142,6131,1465
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Iwahig (Pob.),4527,2467,613
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Kalipay (Pob.),725,718,162
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Kamuning,1978,1978,462
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Langogan,2067,2054,487
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Liwanag (Pob.),1202,1202,284
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Lucbuan,1401,1401,341
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Mabuhay (Pob.),206,199,42
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Macarascas,1609,1603,384
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Magkakaibigan (Pob.),375,375,111
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Maligaya (Pob.),311,264,87
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Manalo,2143,2143,509
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Manggahan (Pob.),644,644,194
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Maningning (Pob.),791,790,213
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Maoyon,1281,1281,281
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Marufinas,609,593,138
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Maruyogon,1450,1450,337
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Masigla (Pob.),609,609,147
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Masikap (Pob.),958,952,260
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Masipag (Pob.),1971,1971,490
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Matahimik (Pob.),1228,1228,304
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Matiyaga (Pob.),413,413,110
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Maunlad (Pob.),3865,3865,894
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Milagrosa (Pob.),3100,3100,900
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Model (Pob.),327,291,80
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Montible (Pob.),362,85,22
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Napsan,1797,1797,417
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),New Panggangan,629,629,160
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Pagkakaisa (Pob.),1131,1131,240
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Princesa (Pob.),1015,1015,256
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Salvacion,1197,1168,274
